arch,symbol,dll,export,lib
x64,ACUIProviderInvokeUI,CRYPTUI.dll,ACUIProviderInvokeUI,cryptui.lib
x64,ADsBuildEnumerator,ACTIVEDS.dll,4,ActiveDS.Lib
x64,ADsBuildVarArrayInt,ACTIVEDS.dll,8,ActiveDS.Lib
x64,ADsBuildVarArrayStr,ACTIVEDS.dll,7,ActiveDS.Lib
x64,ADsDecodeBinaryData,ACTIVEDS.dll,24,ActiveDS.Lib
x64,ADsEncodeBinaryData,ACTIVEDS.dll,20,ActiveDS.Lib
x64,ADsEnumerateNext,ACTIVEDS.dll,6,ActiveDS.Lib
x64,ADsFreeEnumerator,ACTIVEDS.dll,5,ActiveDS.Lib
x64,ADsGetLastError,ACTIVEDS.dll,13,ActiveDS.Lib
x64,ADsGetObject,ACTIVEDS.dll,3,ActiveDS.Lib
x64,ADsOpenObject,ACTIVEDS.dll,9,ActiveDS.Lib
x64,ADsPropCheckIfWritable,dsprop.dll,ADsPropCheckIfWritable,DSProp.Lib
x64,ADsPropCreateNotifyObj,dsprop.dll,ADsPropCreateNotifyObj,DSProp.Lib
x64,ADsPropGetInitInfo,dsprop.dll,ADsPropGetInitInfo,DSProp.Lib
x64,ADsPropSendErrorMessage,dsprop.dll,ADsPropSendErrorMessage,DSProp.Lib
x64,ADsPropSetHwnd,dsprop.dll,ADsPropSetHwnd,DSProp.Lib
x64,ADsPropSetHwndWithTitle,dsprop.dll,ADsPropSetHwndWithTitle,DSProp.Lib
x64,ADsPropShowErrorDialog,dsprop.dll,ADsPropShowErrorDialog,DSProp.Lib
x64,ADsSetLastError,ACTIVEDS.dll,12,ActiveDS.Lib
x64,AMGetErrorTextA,QUARTZ.dll,AMGetErrorTextA,quartz.lib
x64,AMGetErrorTextW,QUARTZ.dll,AMGetErrorTextW,quartz.lib
x64,AVIBuildFilter,AVIFIL32.dll,AVIBuildFilter,Vfw32.Lib
x64,AVIBuildFilter,AVIFIL32.dll,AVIBuildFilter,avifil32.Lib
x64,AVIBuildFilterA,AVIFIL32.dll,AVIBuildFilterA,Vfw32.Lib
x64,AVIBuildFilterA,AVIFIL32.dll,AVIBuildFilterA,avifil32.Lib
x64,AVIBuildFilterW,AVIFIL32.dll,AVIBuildFilterW,Vfw32.Lib
x64,AVIBuildFilterW,AVIFIL32.dll,AVIBuildFilterW,avifil32.Lib
x64,AVIClearClipboard,AVIFIL32.dll,AVIClearClipboard,Vfw32.Lib
x64,AVIClearClipboard,AVIFIL32.dll,AVIClearClipboard,avifil32.Lib
x64,AVIFileAddRef,AVIFIL32.dll,AVIFileAddRef,Vfw32.Lib
x64,AVIFileAddRef,AVIFIL32.dll,AVIFileAddRef,avifil32.Lib
x64,AVIFileCreateStream,AVIFIL32.dll,AVIFileCreateStream,Vfw32.Lib
x64,AVIFileCreateStream,AVIFIL32.dll,AVIFileCreateStream,avifil32.Lib
x64,AVIFileCreateStreamA,AVIFIL32.dll,AVIFileCreateStreamA,Vfw32.Lib
x64,AVIFileCreateStreamA,AVIFIL32.dll,AVIFileCreateStreamA,avifil32.Lib
x64,AVIFileCreateStreamW,AVIFIL32.dll,AVIFileCreateStreamW,Vfw32.Lib
x64,AVIFileCreateStreamW,AVIFIL32.dll,AVIFileCreateStreamW,avifil32.Lib
x64,AVIFileEndRecord,AVIFIL32.dll,AVIFileEndRecord,Vfw32.Lib
x64,AVIFileEndRecord,AVIFIL32.dll,AVIFileEndRecord,avifil32.Lib
x64,AVIFileExit,AVIFIL32.dll,AVIFileExit,Vfw32.Lib
x64,AVIFileExit,AVIFIL32.dll,AVIFileExit,avifil32.Lib
x64,AVIFileGetStream,AVIFIL32.dll,AVIFileGetStream,Vfw32.Lib
x64,AVIFileGetStream,AVIFIL32.dll,AVIFileGetStream,avifil32.Lib
x64,AVIFileInfo,AVIFIL32.dll,AVIFileInfo,Vfw32.Lib
x64,AVIFileInfo,AVIFIL32.dll,AVIFileInfo,avifil32.Lib
x64,AVIFileInfoA,AVIFIL32.dll,AVIFileInfoA,Vfw32.Lib
x64,AVIFileInfoA,AVIFIL32.dll,AVIFileInfoA,avifil32.Lib
x64,AVIFileInfoW,AVIFIL32.dll,AVIFileInfoW,Vfw32.Lib
x64,AVIFileInfoW,AVIFIL32.dll,AVIFileInfoW,avifil32.Lib
x64,AVIFileInit,AVIFIL32.dll,AVIFileInit,Vfw32.Lib
x64,AVIFileInit,AVIFIL32.dll,AVIFileInit,avifil32.Lib
x64,AVIFileOpen,AVIFIL32.dll,AVIFileOpen,Vfw32.Lib
x64,AVIFileOpen,AVIFIL32.dll,AVIFileOpen,avifil32.Lib
x64,AVIFileOpenA,AVIFIL32.dll,AVIFileOpenA,Vfw32.Lib
x64,AVIFileOpenA,AVIFIL32.dll,AVIFileOpenA,avifil32.Lib
x64,AVIFileOpenW,AVIFIL32.dll,AVIFileOpenW,Vfw32.Lib
x64,AVIFileOpenW,AVIFIL32.dll,AVIFileOpenW,avifil32.Lib
x64,AVIFileReadData,AVIFIL32.dll,AVIFileReadData,Vfw32.Lib
x64,AVIFileReadData,AVIFIL32.dll,AVIFileReadData,avifil32.Lib
x64,AVIFileRelease,AVIFIL32.dll,AVIFileRelease,Vfw32.Lib
x64,AVIFileRelease,AVIFIL32.dll,AVIFileRelease,avifil32.Lib
x64,AVIFileWriteData,AVIFIL32.dll,AVIFileWriteData,Vfw32.Lib
x64,AVIFileWriteData,AVIFIL32.dll,AVIFileWriteData,avifil32.Lib
x64,AVIGetFromClipboard,AVIFIL32.dll,AVIGetFromClipboard,Vfw32.Lib
